"global_step","22274719_hlg_1cubes_b16384_mb3200_lr2e-4 - _step","22274719_hlg_1cubes_b16384_mb3200_lr2e-4 - _step__MIN","22274719_hlg_1cubes_b16384_mb3200_lr2e-4 - _step__MAX","22274719_hlg_1cubes_b16384_mb3200_lr2e-4 - episodic_stats/failure_2_last","22274719_hlg_1cubes_b16384_mb3200_lr2e-4 - episodic_stats/failure_2_last__MIN","22274719_hlg_1cubes_b16384_mb3200_lr2e-4 - episodic_stats/failure_2_last__MAX","22274717_hlg_1cubes_b16384_mb3200_lr2e-4 - _step","22274717_hlg_1cubes_b16384_mb3200_lr2e-4 - _step__MIN","22274717_hlg_1cubes_b16384_mb3200_lr2e-4 - _step__MAX","22274717_hlg_1cubes_b16384_mb3200_lr2e-4 - episodic_stats/failure_2_last","22274717_hlg_1cubes_b16384_mb3200_lr2e-4 - episodic_stats/failure_2_last__MIN","22274717_hlg_1cubes_b16384_mb3200_lr2e-4 - episodic_stats/failure_2_last__MAX","22274718_hlg_1cubes_b16384_mb3200_lr2e-4 - _step","22274718_hlg_1cubes_b16384_mb3200_lr2e-4 - _step__MIN","22274718_hlg_1cubes_b16384_mb3200_lr2e-4 - _step__MAX","22274718_hlg_1cubes_b16384_mb3200_lr2e-4 - episodic_stats/failure_2_last","22274718_hlg_1cubes_b16384_mb3200_lr2e-4 - episodic_stats/failure_2_last__MIN","22274718_hlg_1cubes_b16384_mb3200_lr2e-4 - episodic_stats/failure_2_last__MAX","22274716_hlg_1cubes_b16384_mb3200_lr2e-4 - _step","22274716_hlg_1cubes_b16384_mb3200_lr2e-4 - _step__MIN","22274716_hlg_1cubes_b16384_mb3200_lr2e-4 - _step__MAX","22274716_hlg_1cubes_b16384_mb3200_lr2e-4 - episodic_stats/failure_2_last","22274716_hlg_1cubes_b16384_mb3200_lr2e-4 - episodic_stats/failure_2_last__MIN","22274716_hlg_1cubes_b16384_mb3200_lr2e-4 - episodic_stats/failure_2_last__MAX","22274715_hlg_1cubes_b16384_mb3200_lr2e-4 - _step","22274715_hlg_1cubes_b16384_mb3200_lr2e-4 - _step__MIN","22274715_hlg_1cubes_b16384_mb3200_lr2e-4 - _step__MAX","22274715_hlg_1cubes_b16384_mb3200_lr2e-4 - episodic_stats/failure_2_last","22274715_hlg_1cubes_b16384_mb3200_lr2e-4 - episodic_stats/failure_2_last__MIN","22274715_hlg_1cubes_b16384_mb3200_lr2e-4 - episodic_stats/failure_2_last__MAX","22269880_hlg_1cubes_b16384_mb3200_lr2.5e-4 - _step","22269880_hlg_1cubes_b16384_mb3200_lr2.5e-4 - _step__MIN","22269880_hlg_1cubes_b16384_mb3200_lr2.5e-4 - _step__MAX","22269880_hlg_1cubes_b16384_mb3200_lr2.5e-4 - episodic_stats/failure_2_last","22269880_hlg_1cubes_b16384_mb3200_lr2.5e-4 - episodic_stats/failure_2_last__MIN","22269880_hlg_1cubes_b16384_mb3200_lr2.5e-4 - episodic_stats/failure_2_last__MAX","22269879_hlg_1cubes_b16384_mb3200_lr2.5e-4 - _step","22269879_hlg_1cubes_b16384_mb3200_lr2.5e-4 - _step__MIN","22269879_hlg_1cubes_b16384_mb3200_lr2.5e-4 - _step__MAX","22269879_hlg_1cubes_b16384_mb3200_lr2.5e-4 - episodic_stats/failure_2_last","22269879_hlg_1cubes_b16384_mb3200_lr2.5e-4 - episodic_stats/failure_2_last__MIN","22269879_hlg_1cubes_b16384_mb3200_lr2.5e-4 - episodic_stats/failure_2_last__MAX","22269876_hlg_1cubes_b16384_mb3200_lr2.5e-4 - _step","22269876_hlg_1cubes_b16384_mb3200_lr2.5e-4 - _step__MIN","22269876_hlg_1cubes_b16384_mb3200_lr2.5e-4 - _step__MAX","22269876_hlg_1cubes_b16384_mb3200_lr2.5e-4 - episodic_stats/failure_2_last","22269876_hlg_1cubes_b16384_mb3200_lr2.5e-4 - episodic_stats/failure_2_last__MIN","22269876_hlg_1cubes_b16384_mb3200_lr2.5e-4 - episodic_stats/failure_2_last__MAX","22269878_hlg_1cubes_b16384_mb3200_lr2.5e-4 - _step","22269878_hlg_1cubes_b16384_mb3200_lr2.5e-4 - _step__MIN","22269878_hlg_1cubes_b16384_mb3200_lr2.5e-4 - _step__MAX","22269878_hlg_1cubes_b16384_mb3200_lr2.5e-4 - episodic_stats/failure_2_last","22269878_hlg_1cubes_b16384_mb3200_lr2.5e-4 - episodic_stats/failure_2_last__MIN","22269878_hlg_1cubes_b16384_mb3200_lr2.5e-4 - episodic_stats/failure_2_last__MAX","22269877_hlg_1cubes_b16384_mb3200_lr2.5e-4 - _step","22269877_hlg_1cubes_b16384_mb3200_lr2.5e-4 - _step__MIN","22269877_hlg_1cubes_b16384_mb3200_lr2.5e-4 - _step__MAX","22269877_hlg_1cubes_b16384_mb3200_lr2.5e-4 - episodic_stats/failure_2_last","22269877_hlg_1cubes_b16384_mb3200_lr2.5e-4 - episodic_stats/failure_2_last__MIN","22269877_hlg_1cubes_b16384_mb3200_lr2.5e-4 - episodic_stats/failure_2_last__MAX"
"8192000","3","3","3","0.9903564453125","0.9903564453125","0.9903564453125","3","3","3","0.990478515625","0.990478515625","0.990478515625","3","3","3","0.9913330078125","0.9913330078125","0.9913330078125","3","3","3","0.9910888671875","0.9910888671875","0.9910888671875","3","3","3","0.9903564453125","0.9903564453125","0.9903564453125","3","3","3","0.9888916015625","0.9888916015625","0.9888916015625","3","3","3","0.9906005859375","0.9906005859375","0.9906005859375","3","3","3","0.9893798828125","0.9893798828125","0.9893798828125","3","3","3","0.9910888671875","0.9910888671875","0.9910888671875","3","3","3","0.990966796875","0.990966796875","0.990966796875"
"16384000","4","4","4","0.990478515625","0.990478515625","0.990478515625","4","4","4","0.9893798828125","0.9893798828125","0.9893798828125","4","4","4","0.990966796875","0.990966796875","0.990966796875","4","4","4","0.990966796875","0.990966796875","0.990966796875","4","4","4","0.990966796875","0.990966796875","0.990966796875","4","4","4","0.989501953125","0.989501953125","0.989501953125","4","4","4","0.991455078125","0.991455078125","0.991455078125","4","4","4","0.990966796875","0.990966796875","0.990966796875","4","4","4","0.9896240234375","0.9896240234375","0.9896240234375","4","4","4","0.990234375","0.990234375","0.990234375"
"24576000","6","6","6","0.992919921875","0.992919921875","0.992919921875","6","6","6","0.9908447265625","0.9908447265625","0.9908447265625","6","6","6","0.9893798828125","0.9893798828125","0.9893798828125","6","6","6","0.990966796875","0.990966796875","0.990966796875","6","6","6","0.99072265625","0.99072265625","0.99072265625","6","6","6","0.98876953125","0.98876953125","0.98876953125","6","6","6","0.99169921875","0.99169921875","0.99169921875","6","6","6","0.9892578125","0.9892578125","0.9892578125","6","6","6","0.9915771484375","0.9915771484375","0.9915771484375","6","6","6","0.9920654296875","0.9920654296875","0.9920654296875"
"32768000","7","7","7","0.9898681640625","0.9898681640625","0.9898681640625","7","7","7","0.9910888671875","0.9910888671875","0.9910888671875","7","7","7","0.9901123046875","0.9901123046875","0.9901123046875","7","7","7","0.9881591796875","0.9881591796875","0.9881591796875","7","7","7","0.989501953125","0.989501953125","0.989501953125","7","7","7","0.9913330078125","0.9913330078125","0.9913330078125","7","7","7","0.989501953125","0.989501953125","0.989501953125","7","7","7","0.991455078125","0.991455078125","0.991455078125","7","7","7","0.9881591796875","0.9881591796875","0.9881591796875","7","7","7","0.9910888671875","0.9910888671875","0.9910888671875"
"40960000","8","8","8","0.9884033203125","0.9884033203125","0.9884033203125","8","8","8","0.989990234375","0.989990234375","0.989990234375","8","8","8","0.988037109375","0.988037109375","0.988037109375","8","8","8","0.9892578125","0.9892578125","0.9892578125","8","8","8","0.99169921875","0.99169921875","0.99169921875","8","8","8","0.9881591796875","0.9881591796875","0.9881591796875","8","8","8","0.9888916015625","0.9888916015625","0.9888916015625","8","8","8","0.9888916015625","0.9888916015625","0.9888916015625","8","8","8","0.98876953125","0.98876953125","0.98876953125","8","8","8","0.98974609375","0.98974609375","0.98974609375"
"49152000","10","10","10","0.98828125","0.98828125","0.98828125","10","10","10","0.98974609375","0.98974609375","0.98974609375","10","10","10","0.9881591796875","0.9881591796875","0.9881591796875","10","10","10","0.9893798828125","0.9893798828125","0.9893798828125","10","10","10","0.9876708984375","0.9876708984375","0.9876708984375","10","10","10","0.9908447265625","0.9908447265625","0.9908447265625","10","10","10","0.98779296875","0.98779296875","0.98779296875","10","10","10","0.98779296875","0.98779296875","0.98779296875","10","10","10","0.9874267578125","0.9874267578125","0.9874267578125","10","10","10","0.9901123046875","0.9901123046875","0.9901123046875"
"57344000","11","11","11","0.98779296875","0.98779296875","0.98779296875","11","11","11","0.9884033203125","0.9884033203125","0.9884033203125","11","11","11","0.9874267578125","0.9874267578125","0.9874267578125","11","11","11","0.98779296875","0.98779296875","0.98779296875","11","11","11","0.990478515625","0.990478515625","0.990478515625","11","11","11","0.988037109375","0.988037109375","0.988037109375","11","11","11","0.985107421875","0.985107421875","0.985107421875","11","11","11","0.98828125","0.98828125","0.98828125","11","11","11","0.9864501953125","0.9864501953125","0.9864501953125","11","11","11","0.990478515625","0.990478515625","0.990478515625"
"65536000","13","13","13","0.9864501953125","0.9864501953125","0.9864501953125","13","13","13","0.9859619140625","0.9859619140625","0.9859619140625","13","13","13","0.98681640625","0.98681640625","0.98681640625","13","13","13","0.9886474609375","0.9886474609375","0.9886474609375","13","13","13","0.984619140625","0.984619140625","0.984619140625","13","13","13","0.989013671875","0.989013671875","0.989013671875","13","13","13","0.982177734375","0.982177734375","0.982177734375","13","13","13","0.9869384765625","0.9869384765625","0.9869384765625","13","13","13","0.9892578125","0.9892578125","0.9892578125","13","13","13","0.9876708984375","0.9876708984375","0.9876708984375"
"73728000","14","14","14","0.9803466796875","0.9803466796875","0.9803466796875","14","14","14","0.98876953125","0.98876953125","0.98876953125","14","14","14","0.98828125","0.98828125","0.98828125","14","14","14","0.9871826171875","0.9871826171875","0.9871826171875","14","14","14","0.985107421875","0.985107421875","0.985107421875","14","14","14","0.989990234375","0.989990234375","0.989990234375","14","14","14","0.9769287109375","0.9769287109375","0.9769287109375","14","14","14","0.9871826171875","0.9871826171875","0.9871826171875","14","14","14","0.9879150390625","0.9879150390625","0.9879150390625","14","14","14","0.98779296875","0.98779296875","0.98779296875"
"81920000","15","15","15","0.981689453125","0.981689453125","0.981689453125","15","15","15","0.9837646484375","0.9837646484375","0.9837646484375","15","15","15","0.9854736328125","0.9854736328125","0.9854736328125","15","15","15","0.9884033203125","0.9884033203125","0.9884033203125","15","15","15","0.986328125","0.986328125","0.986328125","15","15","15","0.9876708984375","0.9876708984375","0.9876708984375","15","15","15","0.976318359375","0.976318359375","0.976318359375","15","15","15","0.987060546875","0.987060546875","0.987060546875","15","15","15","0.98583984375","0.98583984375","0.98583984375","15","15","15","0.9881591796875","0.9881591796875","0.9881591796875"
