"global_step","22264306_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - _step","22264306_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - _step__MIN","22264306_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - _step__MAX","22264306_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - episodic_stats/failure_2_last","22264306_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - episodic_stats/failure_2_last__MIN","22264306_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - episodic_stats/failure_2_last__MAX","22264305_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - _step","22264305_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - _step__MIN","22264305_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - _step__MAX","22264305_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - episodic_stats/failure_2_last","22264305_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - episodic_stats/failure_2_last__MIN","22264305_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - episodic_stats/failure_2_last__MAX","22264304_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - _step","22264304_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - _step__MIN","22264304_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - _step__MAX","22264304_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - episodic_stats/failure_2_last","22264304_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - episodic_stats/failure_2_last__MIN","22264304_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - episodic_stats/failure_2_last__MAX","22264303_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - _step","22264303_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - _step__MIN","22264303_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - _step__MAX","22264303_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - episodic_stats/failure_2_last","22264303_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - episodic_stats/failure_2_last__MIN","22264303_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - episodic_stats/failure_2_last__MAX","22264307_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - _step","22264307_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - _step__MIN","22264307_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - _step__MAX","22264307_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - episodic_stats/failure_2_last","22264307_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - episodic_stats/failure_2_last__MIN","22264307_hlg_1cubes_b8192_mb2048_lr1e-4_w2048 - episodic_stats/failure_2_last__MAX","22264296_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - _step","22264296_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - _step__MIN","22264296_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - _step__MAX","22264296_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - episodic_stats/failure_2_last","22264296_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - episodic_stats/failure_2_last__MIN","22264296_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - episodic_stats/failure_2_last__MAX","22264294_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - _step","22264294_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - _step__MIN","22264294_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - _step__MAX","22264294_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - episodic_stats/failure_2_last","22264294_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - episodic_stats/failure_2_last__MIN","22264294_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - episodic_stats/failure_2_last__MAX","22264293_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - _step","22264293_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - _step__MIN","22264293_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - _step__MAX","22264293_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - episodic_stats/failure_2_last","22264293_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - episodic_stats/failure_2_last__MIN","22264293_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - episodic_stats/failure_2_last__MAX","22264292_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - _step","22264292_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - _step__MIN","22264292_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - _step__MAX","22264292_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - episodic_stats/failure_2_last","22264292_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - episodic_stats/failure_2_last__MIN","22264292_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - episodic_stats/failure_2_last__MAX","22264291_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - _step","22264291_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - _step__MIN","22264291_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - _step__MAX","22264291_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - episodic_stats/failure_2_last","22264291_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - episodic_stats/failure_2_last__MIN","22264291_hlg_1cubes_b8192_mb2048_lr2e-4_w2048 - episodic_stats/failure_2_last__MAX"
"8192000","3","3","3","0.990478515625","0.990478515625","0.990478515625","3","3","3","0.98974609375","0.98974609375","0.98974609375","3","3","3","0.9910888671875","0.9910888671875","0.9910888671875","3","3","3","0.9903564453125","0.9903564453125","0.9903564453125","3","3","3","0.9912109375","0.9912109375","0.9912109375","3","3","3","0.9912109375","0.9912109375","0.9912109375","3","3","3","0.9913330078125","0.9913330078125","0.9913330078125","3","3","3","0.9913330078125","0.9913330078125","0.9913330078125","3","3","3","0.9888916015625","0.9888916015625","0.9888916015625","3","3","3","0.990234375","0.990234375","0.990234375"
"16384000","4","4","4","0.9879150390625","0.9879150390625","0.9879150390625","4","4","4","0.991943359375","0.991943359375","0.991943359375","4","4","4","0.9910888671875","0.9910888671875","0.9910888671875","4","4","4","0.9912109375","0.9912109375","0.9912109375","4","4","4","0.990478515625","0.990478515625","0.990478515625","4","4","4","0.9915771484375","0.9915771484375","0.9915771484375","4","4","4","0.990234375","0.990234375","0.990234375","4","4","4","0.98876953125","0.98876953125","0.98876953125","4","4","4","0.99169921875","0.99169921875","0.99169921875","4","4","4","0.9912109375","0.9912109375","0.9912109375"
"24576000","6","6","6","0.98779296875","0.98779296875","0.98779296875","6","6","6","0.9906005859375","0.9906005859375","0.9906005859375","6","6","6","0.98974609375","0.98974609375","0.98974609375","6","6","6","0.9876708984375","0.9876708984375","0.9876708984375","6","6","6","0.988037109375","0.988037109375","0.988037109375","6","6","6","0.988525390625","0.988525390625","0.988525390625","6","6","6","0.989013671875","0.989013671875","0.989013671875","6","6","6","0.9876708984375","0.9876708984375","0.9876708984375","6","6","6","0.9915771484375","0.9915771484375","0.9915771484375","6","6","6","0.9901123046875","0.9901123046875","0.9901123046875"
"32768000","7","7","7","0.9871826171875","0.9871826171875","0.9871826171875","7","7","7","0.990478515625","0.990478515625","0.990478515625","7","7","7","0.988037109375","0.988037109375","0.988037109375","7","7","7","0.987060546875","0.987060546875","0.987060546875","7","7","7","0.986328125","0.986328125","0.986328125","7","7","7","0.98681640625","0.98681640625","0.98681640625","7","7","7","0.987060546875","0.987060546875","0.987060546875","7","7","7","0.987060546875","0.987060546875","0.987060546875","7","7","7","0.9876708984375","0.9876708984375","0.9876708984375","7","7","7","0.9888916015625","0.9888916015625","0.9888916015625"
"40960000","8","8","8","0.984130859375","0.984130859375","0.984130859375","8","8","8","0.9862060546875","0.9862060546875","0.9862060546875","8","8","8","0.9837646484375","0.9837646484375","0.9837646484375","8","8","8","0.9862060546875","0.9862060546875","0.9862060546875","8","8","8","0.9859619140625","0.9859619140625","0.9859619140625","8","8","8","0.9871826171875","0.9871826171875","0.9871826171875","8","8","8","0.98046875","0.98046875","0.98046875","8","8","8","0.98583984375","0.98583984375","0.98583984375","8","8","8","0.98876953125","0.98876953125","0.98876953125","8","8","8","0.987060546875","0.987060546875","0.987060546875"
"49152000","10","10","10","0.9818115234375","0.9818115234375","0.9818115234375","10","10","10","0.980712890625","0.980712890625","0.980712890625","10","10","10","0.9833984375","0.9833984375","0.9833984375","10","10","10","0.98388671875","0.98388671875","0.98388671875","10","10","10","0.981201171875","0.981201171875","0.981201171875","10","10","10","0.98583984375","0.98583984375","0.98583984375","10","10","10","0.97216796875","0.97216796875","0.97216796875","10","10","10","0.9837646484375","0.9837646484375","0.9837646484375","10","10","10","0.986328125","0.986328125","0.986328125","10","10","10","0.989013671875","0.989013671875","0.989013671875"
"57344000","11","11","11","0.9769287109375","0.9769287109375","0.9769287109375","11","11","11","0.980712890625","0.980712890625","0.980712890625","11","11","11","0.9810791015625","0.9810791015625","0.9810791015625","11","11","11","0.97705078125","0.97705078125","0.97705078125","11","11","11","0.9818115234375","0.9818115234375","0.9818115234375","11","11","11","0.9835205078125","0.9835205078125","0.9835205078125","11","11","11","0.94775390625","0.94775390625","0.94775390625","11","11","11","0.9815673828125","0.9815673828125","0.9815673828125","11","11","11","0.985595703125","0.985595703125","0.985595703125","11","11","11","0.984375","0.984375","0.984375"
"65536000","13","13","13","0.970458984375","0.970458984375","0.970458984375","13","13","13","0.9805908203125","0.9805908203125","0.9805908203125","13","13","13","0.971435546875","0.971435546875","0.971435546875","13","13","13","0.978515625","0.978515625","0.978515625","13","13","13","0.97119140625","0.97119140625","0.97119140625","13","13","13","0.970947265625","0.970947265625","0.970947265625","13","13","13","0.8834228515625","0.8834228515625","0.8834228515625","13","13","13","0.9764404296875","0.9764404296875","0.9764404296875","13","13","13","0.9881591796875","0.9881591796875","0.9881591796875","13","13","13","0.9852294921875","0.9852294921875","0.9852294921875"
"73728000","14","14","14","0.962890625","0.962890625","0.962890625","14","14","14","0.9732666015625","0.9732666015625","0.9732666015625","14","14","14","0.9637451171875","0.9637451171875","0.9637451171875","14","14","14","0.9669189453125","0.9669189453125","0.9669189453125","14","14","14","0.9615478515625","0.9615478515625","0.9615478515625","14","14","14","0.9564208984375","0.9564208984375","0.9564208984375","14","14","14","0.7430419921875","0.7430419921875","0.7430419921875","14","14","14","0.9580078125","0.9580078125","0.9580078125","14","14","14","0.9791259765625","0.9791259765625","0.9791259765625","14","14","14","0.9818115234375","0.9818115234375","0.9818115234375"
"81920000","15","15","15","0.8974609375","0.8974609375","0.8974609375","15","15","15","0.9615478515625","0.9615478515625","0.9615478515625","15","15","15","0.93408203125","0.93408203125","0.93408203125","15","15","15","0.92236328125","0.92236328125","0.92236328125","15","15","15","0.9202880859375","0.9202880859375","0.9202880859375","15","15","15","0.9033203125","0.9033203125","0.9033203125","15","15","15","0.5950927734375","0.5950927734375","0.5950927734375","15","15","15","0.94189453125","0.94189453125","0.94189453125","15","15","15","0.970458984375","0.970458984375","0.970458984375","15","15","15","0.970458984375","0.970458984375","0.970458984375"
